ds,y
2021-08-02 18:52:59.999,1.29710000
2021-08-02 18:53:59.999,1.29740000
2021-08-02 18:54:59.999,1.29740000
2021-08-02 18:55:59.999,1.29490000
2021-08-02 18:56:59.999,1.29570000
2021-08-02 18:57:59.999,1.29440000
2021-08-02 18:58:59.999,1.29440000
2021-08-02 18:59:59.999,1.29280000
2021-08-02 19:00:59.999,1.29110000
2021-08-02 19:01:59.999,1.29480000
2021-08-02 19:02:59.999,1.29400000
2021-08-02 19:03:59.999,1.29370000
2021-08-02 19:04:59.999,1.29660000
2021-08-02 19:05:59.999,1.29660000
2021-08-02 19:06:59.999,1.29630000
2021-08-02 19:07:59.999,1.29680000
2021-08-02 19:08:59.999,1.29580000
2021-08-02 19:09:59.999,1.29620000
2021-08-02 19:10:59.999,1.29400000
2021-08-02 19:11:59.999,1.29610000
2021-08-02 19:12:59.999,1.29820000
2021-08-02 19:13:59.999,1.29860000
2021-08-02 19:14:59.999,1.30000000
2021-08-02 19:15:59.999,1.29790000
2021-08-02 19:16:59.999,1.29790000
2021-08-02 19:17:59.999,1.29800000
2021-08-02 19:18:59.999,1.29860000
2021-08-02 19:19:59.999,1.29840000
2021-08-02 19:20:59.999,1.29870000
2021-08-02 19:21:59.999,1.29930000
2021-08-02 19:22:59.999,1.30010000
2021-08-02 19:23:59.999,1.30000000
2021-08-02 19:24:59.999,1.29950000
2021-08-02 19:25:59.999,1.29950000
2021-08-02 19:26:59.999,1.30120000
2021-08-02 19:27:59.999,1.30090000
2021-08-02 19:28:59.999,1.30190000
2021-08-02 19:29:59.999,1.30250000
2021-08-02 19:30:59.999,1.30050000
2021-08-02 19:31:59.999,1.29870000
2021-08-02 19:32:59.999,1.29900000
2021-08-02 19:33:59.999,1.30020000
2021-08-02 19:34:59.999,1.30000000
2021-08-02 19:35:59.999,1.30080000
2021-08-02 19:36:59.999,1.30270000
2021-08-02 19:37:59.999,1.30280000
2021-08-02 19:38:59.999,1.30200000
2021-08-02 19:39:59.999,1.30170000
2021-08-02 19:40:59.999,1.30090000
2021-08-02 19:41:59.999,1.30080000
2021-08-02 19:42:59.999,1.30160000
2021-08-02 19:43:59.999,1.30110000
2021-08-02 19:44:59.999,1.30140000
2021-08-02 19:45:59.999,1.30160000
2021-08-02 19:46:59.999,1.30250000
2021-08-02 19:47:59.999,1.30280000
2021-08-02 19:48:59.999,1.30200000
2021-08-02 19:49:59.999,1.30270000
2021-08-02 19:50:59.999,1.30120000
2021-08-02 19:51:59.999,1.30120000
2021-08-02 19:52:59.999,1.30100000
2021-08-02 19:53:59.999,1.30120000
2021-08-02 19:54:59.999,1.30100000
2021-08-02 19:55:59.999,1.30090000
2021-08-02 19:56:59.999,1.30090000
2021-08-02 19:57:59.999,1.29790000
2021-08-02 19:58:59.999,1.29600000
2021-08-02 19:59:59.999,1.29380000
2021-08-02 20:00:59.999,1.29620000
2021-08-02 20:01:59.999,1.29340000
2021-08-02 20:02:59.999,1.29320000
2021-08-02 20:03:59.999,1.29400000
2021-08-02 20:04:59.999,1.29580000
2021-08-02 20:05:59.999,1.29730000
2021-08-02 20:06:59.999,1.29660000
2021-08-02 20:07:59.999,1.29550000
2021-08-02 20:08:59.999,1.29470000
2021-08-02 20:09:59.999,1.29670000
2021-08-02 20:10:59.999,1.29680000
2021-08-02 20:11:59.999,1.29560000
2021-08-02 20:12:59.999,1.29470000
2021-08-02 20:13:59.999,1.29790000
2021-08-02 20:14:59.999,1.29820000
2021-08-02 20:15:59.999,1.29470000
2021-08-02 20:16:59.999,1.29460000
2021-08-02 20:17:59.999,1.29280000
2021-08-02 20:18:59.999,1.29460000
2021-08-02 20:19:59.999,1.29400000
2021-08-02 20:20:59.999,1.29540000
2021-08-02 20:21:59.999,1.29560000
2021-08-02 20:22:59.999,1.29480000
2021-08-02 20:23:59.999,1.29300000
2021-08-02 20:24:59.999,1.29300000
2021-08-02 20:25:59.999,1.29450000
2021-08-02 20:26:59.999,1.29370000
2021-08-02 20:27:59.999,1.29230000
2021-08-02 20:28:59.999,1.29070000
2021-08-02 20:29:59.999,1.29200000
2021-08-02 20:30:59.999,1.29070000
2021-08-02 20:31:59.999,1.28860000
2021-08-02 20:32:59.999,1.29020000
2021-08-02 20:33:59.999,1.29000000
2021-08-02 20:34:59.999,1.28870000
2021-08-02 20:35:59.999,1.28900000
2021-08-02 20:36:59.999,1.28810000
2021-08-02 20:37:59.999,1.28710000
2021-08-02 20:38:59.999,1.28600000
2021-08-02 20:39:59.999,1.28430000
2021-08-02 20:40:59.999,1.28380000
2021-08-02 20:41:59.999,1.28460000
2021-08-02 20:42:59.999,1.28360000
2021-08-02 20:43:59.999,1.28340000
2021-08-02 20:44:59.999,1.28200000
2021-08-02 20:45:59.999,1.28200000
2021-08-02 20:46:59.999,1.28400000
2021-08-02 20:47:59.999,1.28440000
2021-08-02 20:48:59.999,1.28140000
2021-08-02 20:49:59.999,1.28310000
2021-08-02 20:50:59.999,1.28300000
2021-08-02 20:51:59.999,1.28310000
2021-08-02 20:52:59.999,1.28240000
2021-08-02 20:53:59.999,1.28340000
2021-08-02 20:54:59.999,1.28450000
2021-08-02 20:55:59.999,1.28250000
2021-08-02 20:56:59.999,1.28260000
2021-08-02 20:57:59.999,1.28400000
2021-08-02 20:58:59.999,1.28510000
2021-08-02 20:59:59.999,1.28440000
2021-08-02 21:00:59.999,1.28360000
2021-08-02 21:01:59.999,1.28420000
2021-08-02 21:02:59.999,1.28330000
2021-08-02 21:03:59.999,1.28260000
2021-08-02 21:04:59.999,1.28220000
2021-08-02 21:05:59.999,1.28320000
2021-08-02 21:06:59.999,1.28100000
2021-08-02 21:07:59.999,1.28180000
2021-08-02 21:08:59.999,1.28250000
2021-08-02 21:09:59.999,1.28290000
2021-08-02 21:10:59.999,1.28450000
2021-08-02 21:11:59.999,1.28620000
2021-08-02 21:12:59.999,1.28590000
2021-08-02 21:13:59.999,1.28530000
2021-08-02 21:14:59.999,1.28500000
2021-08-02 21:15:59.999,1.28780000
2021-08-02 21:16:59.999,1.28810000
2021-08-02 21:17:59.999,1.29000000
2021-08-02 21:18:59.999,1.29050000
2021-08-02 21:19:59.999,1.29090000
2021-08-02 21:20:59.999,1.29010000
2021-08-02 21:21:59.999,1.29080000
2021-08-02 21:22:59.999,1.29180000
2021-08-02 21:23:59.999,1.29260000
2021-08-02 21:24:59.999,1.29280000
2021-08-02 21:25:59.999,1.29190000
2021-08-02 21:26:59.999,1.29180000
2021-08-02 21:27:59.999,1.29080000
2021-08-02 21:28:59.999,1.28990000
2021-08-02 21:29:59.999,1.29050000
2021-08-02 21:30:59.999,1.29000000
2021-08-02 21:31:59.999,1.28990000
2021-08-02 21:32:59.999,1.28990000
2021-08-02 21:33:59.999,1.28990000
2021-08-02 21:34:59.999,1.28950000
2021-08-02 21:35:59.999,1.28680000
2021-08-02 21:36:59.999,1.28730000
2021-08-02 21:37:59.999,1.28770000
2021-08-02 21:38:59.999,1.28600000
2021-08-02 21:39:59.999,1.28570000
2021-08-02 21:40:59.999,1.28370000
2021-08-02 21:41:59.999,1.28520000
2021-08-02 21:42:59.999,1.28430000
2021-08-02 21:43:59.999,1.28650000
2021-08-02 21:44:59.999,1.28820000
2021-08-02 21:45:59.999,1.28880000
2021-08-02 21:46:59.999,1.28600000
2021-08-02 21:47:59.999,1.28400000
2021-08-02 21:48:59.999,1.28460000
2021-08-02 21:49:59.999,1.28430000
2021-08-02 21:50:59.999,1.28450000
